"Total Time (s)","Cycle Elapsed Time (s)","Total Cycles","Elapsed Cycles","Step","Total Cycle Count(8800 (0,1) Waveform)","Total Cycle Count(8800 (0,3) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (N)","Rotation(8800 (0,3):Rotary Position Encoder) (deg)","Torque(8800 (0,3):Torque) (N·m)",
144.3,144.3,1,1,1,0,0,-5.19202954885418,-70.2884048223495,0.0514124147593975,1.23610068112612,
144.4,144.4,1,1,1,0,0,-5.1928871106929,-70.4692676663399,0.0514124147593975,1.23843410983682,
144.5,144.5,1,1,1,0,0,-5.19434109151674,-70.4616773873568,0.0514124147593975,1.24172773212194,
144.6,144.6,1,1,1,0,0,-5.19502095700573,-70.6682680174708,0.0514124147593975,1.2416853569448,
144.7,144.7,1,1,1,0,0,-5.1961214077753,-70.7653118297458,0.0514124147593975,1.24109117314219,
144.8,144.8,1,1,1,0,0,-5.19762009208335,-70.7508763298392,0.0514124147593975,1.2388089671731,
144.9,144.9,1,1,1,0,0,-5.19800007169912,-70.7477331161499,0.0514124147593975,1.23718427494168,
145,145,1,1,1,0,0,-5.19938625223858,-71.1288303136826,0.0514124147593975,1.23878754675388,
145.1,145.1,1,1,1,0,0,-5.20043864676263,-70.9666637703776,0.0514124147593975,1.23990653082728,
145.2,145.2,1,1,1,0,0,-5.2013010514788,-70.7892468199134,0.0514124147593975,1.24115822836757,
145.3,145.3,1,1,1,0,0,-5.2024368925067,-71.0548367351294,0.0514124147593975,1.24664464965463,
145.4,145.4,1,1,1,0,0,-5.20333506001023,-71.2781911715865,0.0514124147593975,1.24122248962522,
145.5,145.5,1,1,1,0,0,-5.20448058679305,-71.4924884960055,0.0514124147593975,1.24482344835997,
145.6,145.6,1,1,1,0,0,-5.20563468174367,-71.2573062628508,0.0514124147593975,1.2477207928896,
145.7,145.7,1,1,1,0,0,-5.20663231449956,-71.3955145329237,0.0514124147593975,1.24717643484473,
145.8,145.8,1,1,1,0,0,-5.20792014737377,-71.6464594006538,0.0514124147593975,1.25275505706668,
145.9,145.9,1,1,1,0,0,-5.20886003812923,-71.8024326488376,0.0514124147593975,1.25119416043162,
146,146,1,1,1,0,0,-5.20997613511828,-71.7614078894258,0.0514124147593975,1.26464571803808,
146.1,146.1,1,1,1,0,0,-5.211354492548,-72.6034166291356,0.0770738627761602,1.29661243408918,
146.2,146.2,1,1,1,0,0,-5.21458171157874,-72.7023230865598,0.102475471794605,1.39548117294908,
146.3,146.3,1,1,1,0,0,-5.21461933701128,-72.2040887922049,0.102820345200598,1.37622933834791,
146.4,146.4,1,1,1,0,0,-5.2146863922376,-71.6794515028596,0.102820261381567,1.37053476646543,
146.5,146.5,1,1,1,0,0,-5.2147448792961,-71.0525084286928,0.102820261381567,1.37022323906422,
146.6,146.6,1,1,1,0,0,-5.21468452959242,-71.1131608113647,0.102820261381567,1.36042572557926,
146.7,146.7,1,1,1,0,0,-5.21474599688321,-70.8455918356776,0.102820261381567,1.35900685563684,
146.8,146.8,1,1,1,0,0,-5.21717898401119,-72.6783182471991,0.102820261381567,1.36866047978401,
146.9,146.9,1,1,1,0,0,-5.21825596545156,-72.5861871615052,0.102820261381567,1.36823253706098,
147,147,1,1,1,0,0,-5.21929643904648,-73.0226282030344,0.102820261381567,1.36567931622267,
147.1,147.1,1,1,1,0,0,-5.22063530839849,-72.7490289136767,0.102820261381567,1.36653799563646,
147.2,147.2,1,1,1,0,0,-5.22132038929397,-73.138764128089,0.102820261381567,1.37634854763746,
147.3,147.3,1,1,1,0,0,-5.22247038642521,-72.95161485672,0.102820261381567,1.36970821768045,
147.4,147.4,1,1,1,0,0,-5.2235604063818,-73.0346888303757,0.102820261381567,1.37040810659528,
147.5,147.5,1,1,1,0,0,-5.22453568739559,-72.8962942957878,0.102820261381567,1.36990565806627,
147.6,147.6,1,1,1,0,0,-5.22569537028174,-72.8238373994827,0.102820261381567,1.37027585878968,
147.7,147.7,1,1,1,0,0,-5.22660396859825,-72.7978302165866,0.102820261381567,1.36649701744318,
147.8,147.8,1,1,1,0,0,-5.22733114527469,-72.8423474356532,0.102820261381567,1.37000996619463,
147.9,147.9,1,1,1,0,0,-5.22844500708953,-72.7721024304628,0.102820261381567,1.36699946597219,
148,148,1,1,1,0,0,-5.22946312894235,-72.8972489014268,0.102820261381567,1.35880708694458,
148.1,148.1,1,1,1,0,0,-5.23074388376489,-73.0092171579599,0.102820261381567,1.35949347168207,
148.2,148.2,1,1,1,0,0,-5.23115180305828,-72.9634892195463,0.102820261381567,1.36214308440685,
148.3,148.3,1,1,1,0,0,-5.2325715112109,-73.0416737496853,0.102820261381567,1.35473906993866,
148.4,148.4,1,1,1,0,0,-5.23446507629612,-73.1283333152533,0.0769410515204072,1.2864526361227,
148.5,148.5,1,1,1,0,0,-5.23662537217044,-70.7568833604455,0.0514476606622338,1.21434265747666,
148.6,148.6,1,1,1,0,0,-5.23658625662176,-69.888262078166,0.0514134624972939,1.22992927208543,
148.7,148.7,1,1,1,0,0,-5.2366726833579,-70.0844218954444,0.0514124566689134,1.23070599511266,
148.8,148.8,1,1,1,0,0,-5.23683175325587,-70.2484743669629,0.0514124566689134,1.23733794316649,
148.9,148.9,1,1,1,0,0,-5.23807488264587,-70.734997279942,0.0514124566689134,1.24372867867351,
149,149,1,1,1,0,0,-5.23960895721225,-71.0992841050029,0.0514124566689134,1.23806530609727,
149.1,149.1,1,1,1,0,0,-5.24063341205867,-71.1112748831511,0.0514124566689134,1.24579947441816,
149.2,149.2,1,1,1,0,0,-5.24164333827272,-71.439822204411,0.0514124566689134,1.24602997675538,
149.3,149.3,1,1,1,0,0,-5.24285107740439,-71.5992646291852,0.0514124566689134,1.24235171824694,
149.4,149.4,1,1,1,0,0,-5.2434270072926,-71.6011272743344,0.0514124566689134,1.24784745275974,
149.5,149.5,1,1,1,0,0,-5.24459749352076,-71.7678340151906,0.0514124566689134,1.24615617096424,
149.6,149.6,1,1,1,0,0,-5.24573631478094,-71.7764254659414,0.0514124566689134,1.24383578076959,
149.7,149.7,1,1,1,0,0,-5.24677157296938,-72.1391057595611,0.0514124566689134,1.24944234266877,
149.8,149.8,1,1,1,0,0,-5.24828702108401,-71.8014314770699,0.0514124566689134,1.24793546274304,
149.9,149.9,1,1,1,0,0,-5.24935170906622,-72.059640660882,0.0514124566689134,1.2454790994525,
150,150,1,1,1,0,0,-5.24997122485152,-71.8465307727456,0.0514124566689134,1.25516625121236,
150.1,150.1,1,1,1,0,0,-5.25087982316804,-71.6242473572493,0.0514124566689134,1.25249987468123,
150.2,150.2,1,1,1,0,0,-5.25235429308881,-71.8573341146111,0.0514124566689134,1.25196669250727,
150.3,150.3,1,1,1,0,0,-5.25316417121104,-71.7140967026353,0.0514124566689134,1.25470524653792,
150.4,150.4,1,1,1,0,0,-5.25365851724056,-71.5317670255899,0.0514124566689134,1.2562875635922,
150.5,150.5,1,1,1,0,0,-5.25455333198278,-72.0472307875752,0.0514124566689134,1.25759188085794,
150.6,150.6,1,1,1,0,0,-5.25596111920628,-72.3768258467317,0.0514203775674105,1.2691835872829,
150.7,150.7,1,1,1,0,0,-5.25714613406681,-72.8455604985356,0.0770687498152256,1.31002441048622,
150.8,150.8,1,1,1,0,0,-5.25997921737845,-73.0882864445448,0.102071422152221,1.39355240389705,
150.9,150.9,1,1,1,0,0,-5.25981381448689,-72.6594123989344,0.10282558389008,1.3800305314362,
151,151,1,1,1,0,0,-5.25999970647538,-72.1880933269858,0.10282558389008,1.37452920898795,
151.1,151.1,1,1,1,0,0,-5.25996990415258,-71.7955874279141,0.10282558389008,1.36351631954312,
151.2,151.2,1,1,1,0,0,-5.26005223306933,-71.5740490704775,0.10282558389008,1.36268837377429,
151.3,151.3,1,1,1,0,0,-5.25991625997153,-71.6015929356217,0.10282558389008,1.35900778695941,
151.4,151.4,1,1,1,0,0,-5.26236750102223,-72.7689359337091,0.10282558389008,1.369200181216,
151.5,151.5,1,1,1,0,0,-5.26375330903266,-72.9224877431989,0.10282558389008,1.36976502835751,
151.6,151.6,1,1,1,0,0,-5.26495210746749,-73.1921754777431,0.10282558389008,1.36976037174463,
151.7,151.7,1,1,1,0,0,-5.26593558412005,-73.3021879568696,0.10282558389008,1.36777013540268,
151.8,151.8,1,1,1,0,0,-5.26732958776925,-73.2634216547012,0.10282558389008,1.37166446074843,
151.9,151.9,1,1,1,0,0,-5.26862822398548,-73.4943198040128,0.10282558389008,1.36857433244586,
152,152,1,1,1,0,0,-5.26978008376189,-73.6302463337779,0.10282558389008,1.3717575930059,
152.1,152.1,1,1,1,0,0,-5.27025878357194,-73.378486558795,0.10282558389008,1.36845279484987,
152.2,152.2,1,1,1,0,0,-5.27193665434586,-73.8003058359027,0.10282558389008,1.37076154351234,
152.3,152.3,1,1,1,0,0,-5.27288921108851,-73.5975103452802,0.10282558389008,1.37004815042019,
152.4,152.4,1,1,1,0,0,-5.27371510795925,-73.6534129828215,0.10282558389008,1.37059297412634,
152.5,152.5,1,1,1,0,0,-5.27506776088555,-73.8907139748335,0.10282558389008,1.37058459222317,
152.6,152.6,1,1,1,0,0,-5.27566529745779,-73.4340166673064,0.10282558389008,1.3607800938189,
152.7,152.7,1,1,1,0,0,-5.27684844967315,-73.4862172976136,0.10282558389008,1.36621249839664,
152.8,152.8,1,1,1,0,0,-5.27804948328219,-73.5232140868902,0.10282558389008,1.36168254539371,
152.9,152.9,1,1,1,0,0,-5.27913875818071,-74.086943641305,0.10282558389008,1.35868927463889,
153,153,1,1,1,0,0,-5.28176881316824,-73.647010140121,0.0771802710369229,1.27708725631237,
153.1,153.1,1,1,1,0,0,-5.28281859998905,-71.0288062691689,0.0512356823310256,1.22719397768378,
153.2,153.2,1,1,1,0,0,-5.2828670287636,-70.8918320015073,0.0514122471213341,1.23159680515528,
153.3,153.3,1,1,1,0,0,-5.28275228982081,-70.8931591361761,0.0514121633023024,1.23974587768316,
153.4,153.4,1,1,1,0,0,-5.28311550562999,-71.0616819560528,0.0514121633023024,1.24466279521585,
153.5,153.5,1,1,1,0,0,-5.28405055350799,-71.3291577994823,0.0514121633023024,1.24713638797402,
153.6,153.6,1,1,1,0,0,-5.28550006398342,-72.2173135727644,0.0514121633023024,1.2495624832809,
153.7,153.7,1,1,1,0,0,-5.28623133847925,-71.8610128387809,0.0514121633023024,1.25300977379084,
153.8,153.8,1,1,1,0,0,-5.2874070401139,-72.0766605809331,0.0514121633023024,1.24920159578323,
153.9,153.9,1,1,1,0,0,-5.28796024573097,-71.6096488758922,0.0514121633023024,1.25135993584991,
154,154,1,1,1,0,0,-5.28930097772815,-71.971770375967,0.0514121633023024,1.25090172514319,
154.1,154.1,1,1,1,0,0,-5.29041632965913,-72.1855089068413,0.0514121633023024,1.2533375993371,
154.2,154.2,1,1,1,0,0,-5.29121987478776,-72.1631571650505,0.0514121633023024,1.24683370813727,
154.3,154.3,1,1,1,0,0,-5.29219403821444,-71.9201983883977,0.0514121633023024,1.25139998272061,
154.4,154.4,1,1,1,0,0,-5.29348969419839,-72.3443226888776,0.0514121633023024,1.25005282461643,
154.5,154.5,1,1,1,0,0,-5.29459238014217,-71.945390664041,0.0514121633023024,1.25077506527305,
154.6,154.6,1,1,1,0,0,-5.29500439725495,-72.3200384527445,0.0514121633023024,1.25148566439748,
154.7,154.7,1,1,1,0,0,-5.29640510642678,-72.493078187108,0.0514121633023024,1.2549664825201,
154.8,154.8,1,1,1,0,0,-5.29677279258438,-72.4048586562276,0.0514121633023024,1.25535437837243,
154.9,154.9,1,1,1,0,0,-5.29849275913926,-72.5929392501712,0.0514121633023024,1.25770689919591,
155,155,1,1,1,0,0,-5.29916927186693,-72.5057441741228,0.0514121633023024,1.26023590564728,
155.1,155.1,1,1,1,0,0,-5.30040718585044,-72.5725898519158,0.0514121633023024,1.26152625307441,
155.2,155.2,1,1,1,0,0,-5.30113436252688,-72.8060258552432,0.0663630478084087,1.2868638150394,
155.3,155.3,1,1,1,0,0,-5.30344292495716,-74.0982359275222,0.0771386129781604,1.33587140589952,
155.4,155.4,1,1,1,0,0,-5.30548736430158,-73.0723142623901,0.102934297174215,1.38858053833246,
155.5,155.5,1,1,1,0,0,-5.30550003028877,-73.3101973310113,0.10283044539392,1.38530740514398,
155.6,155.6,1,1,1,0,0,-5.30548512912737,-72.7217178791761,0.102835684083402,1.37827079743147,
155.7,155.7,1,1,1,0,0,-5.3056862948063,-72.4918441846967,0.10283995885402,1.37174362316728,
155.8,155.8,1,1,1,0,0,-5.30571870483235,-72.3864883184433,0.10283995885402,1.37077877297997,
155.9,155.9,1,1,1,0,0,-5.30754297951705,-73.467125184834,0.10283995885402,1.37508567422628,
156,156,1,1,1,0,0,-5.30950285477051,-73.7707829102874,0.10283995885402,1.37926358729601,
156.1,156.1,1,1,1,0,0,-5.31069196745042,-74.2291798815131,0.10283995885402,1.38039514422417,
156.2,156.2,1,1,1,0,0,-5.31161956474773,-73.895463719964,0.10283995885402,1.37595785781741,
156.3,156.3,1,1,1,0,0,-5.31276881682089,-74.1813564673066,0.10283995885402,1.37808546423912,
156.4,156.4,1,1,1,0,0,-5.3138845412809,-74.2200762033463,0.10283995885402,1.37447565793991,
156.5,156.5,1,1,1,0,0,-5.31504012634766,-73.8712958991528,0.10283995885402,1.37849058955908,
156.6,156.6,1,1,1,0,0,-5.31578406683068,-73.8654984161258,0.10283995885402,1.37731805443764,
156.7,156.7,1,1,1,0,0,-5.31703278415621,-74.1645693778992,0.10283995885402,1.37673923745751,
156.8,156.8,1,1,1,0,0,-5.3179644792729,-73.8704111427069,0.10283995885402,1.37776788324118,
156.9,156.9,1,1,1,0,0,-5.31896956260949,-73.7671041861176,0.10283995885402,1.37328263372183,
157,157,1,1,1,0,0,-5.31986996528724,-73.7201888114214,0.10283995885402,1.37500837445259,
157.1,157.1,1,1,1,0,0,-5.32117530702609,-74.0904826670885,0.10283995885402,1.37082813307643,
157.2,157.2,1,1,1,0,0,-5.32197959721279,-73.3953900635242,0.10283995885402,1.36964023113251,
157.3,157.3,1,1,1,0,0,-5.32270491124406,-73.4996981918812,0.10283995885402,1.36289559304714,
157.4,157.4,1,1,1,0,0,-5.32391153278862,-73.9951618015766,0.10283995885402,1.36662228032947,
157.5,157.5,1,1,1,0,0,-5.32459810380024,-73.8226342946291,0.100805670954287,1.35825341567397,
157.6,157.6,1,1,1,0,0,-5.32709926374164,-74.009713716805,0.0771512696519494,1.25924311578274,
157.7,157.7,1,1,1,0,0,-5.32842509457743,-70.7192113623023,0.0514544919133186,1.22370757162571,
157.8,157.8,1,1,1,0,0,-5.3284470737905,-70.7884086295962,0.0514121633023024,1.23222544789314,
157.9,157.9,1,1,1,0,0,-5.32859757552066,-70.8883861079812,0.0514121633023024,1.23589485883713,
158,158,1,1,1,0,0,-5.32847464093909,-71.0685271769762,0.0514121633023024,1.24338734894991,
158.1,158.1,1,1,1,0,0,-5.32888032505827,-71.2029635906219,0.0514121633023024,1.24650169163942,
158.2,158.2,1,1,1,0,0,-5.33116243792706,-71.7893708497286,0.0514121633023024,1.24876666814089,
158.3,158.3,1,1,1,0,0,-5.33151075257484,-71.972724981606,0.0514121633023024,1.25256786122918,
158.4,158.4,1,1,1,0,0,-5.33285185710106,-72.189443744719,0.0514121633023024,1.25057157129049,
158.5,158.5,1,1,1,0,0,-5.33394224958669,-72.4544050171971,0.0514121633023024,1.25387869775295,
158.6,158.6,1,1,1,0,0,-5.33481434005777,-72.488677687943,0.0514121633023024,1.25374598428607,
158.7,158.7,1,1,1,0,0,-5.33678650876938,-72.9719642549753,0.0514121633023024,1.24947167932987,
158.8,158.8,1,1,1,0,0,-5.3371925654176,-72.5839054211974,0.0514121633023024,1.25186983495951,
158.9,158.9,1,1,1,0,0,-5.33816561125718,-72.5019490346313,0.0514121633023024,1.2474786490202,
159,159,1,1,1,0,0,-5.33939309442771,-72.6134749129415,0.0514121633023024,1.25070428475738,
159.1,159.1,1,1,1,0,0,-5.34064479198552,-72.4921002984047,0.0514121633023024,1.25278905034065,
159.2,159.2,1,1,1,0,0,-5.34195162384051,-72.7443723008037,0.0514121633023024,1.25766405835748,
159.3,159.3,1,1,1,0,0,-5.34281700878896,-72.3752658814192,0.0514121633023024,1.25382002443075,
159.4,159.4,1,1,1,0,0,-5.34331433505077,-72.5262565538287,0.0514121633023024,1.25127006322145,
159.5,159.5,1,1,1,0,0,-5.34467965396427,-72.6921483874321,0.0514121633023024,1.26059073954821,
159.6,159.6,1,1,1,0,0,-5.34565307233289,-72.6771308109164,0.0514121633023024,1.26680498942733,
159.7,159.7,1,1,1,0,0,-5.34693233703929,-72.8337792679667,0.0514121633023024,1.27034774050117,
159.8,159.8,1,1,1,0,0,-5.34770235455476,-73.2026761397719,0.0784129556268454,1.28546915948391,
159.9,159.9,1,1,1,0,0,-5.35013571421178,-74.8286489397287,0.0771316140890121,1.34714879095554,
160,160,1,1,1,0,0,-5.35216301722059,-73.2668442651629,0.103041585534811,1.38660380616784,
160.1,160.1,1,1,1,0,0,-5.35224348349216,-73.6000947654247,0.102820261381567,1.38355884701014,
160.2,160.2,1,1,1,0,0,-5.35215221387857,-73.1469364836812,0.102820261381567,1.37802166864276,
160.3,160.3,1,1,1,0,0,-5.35229861778935,-72.773895226419,0.102820261381567,1.37098040431738,
160.4,160.4,1,1,1,0,0,-5.35216487986576,-72.6193189620972,0.102820261381567,1.36573100462556,
160.5,160.5,1,1,1,0,0,-5.35397984132458,-73.5008623450994,0.102820261381567,1.37378508225083,
160.6,160.6,1,1,1,0,0,-5.35572662996999,-73.9534385502338,0.102820261381567,1.3797446154058,
160.7,160.7,1,1,1,0,0,-5.35645827699485,-73.7279653549194,0.102820261381567,1.37648498639464,
160.8,160.8,1,1,1,0,0,-5.35793833485115,-73.8168135285378,0.102820261381567,1.3783797621727,
160.9,160.9,1,1,1,0,0,-5.35842001489348,-73.6595597118139,0.102820261381567,1.37580605223775,
161,161,1,1,1,0,0,-5.35973727756146,-74.2088770493865,0.102820261381567,1.37569941580296,
161.1,161.1,1,1,1,0,0,-5.3604931389736,-73.9874085411429,0.102820261381567,1.37337483465672,
161.2,161.2,1,1,1,0,0,-5.36131940837337,-73.9972107112408,0.102820261381567,1.37063208967447,
161.3,161.3,1,1,1,0,0,-5.36270186362248,-74.0011222660542,0.102820261381567,1.37242535129189,
161.4,161.4,1,1,1,0,0,-5.36345884262172,-73.95357824862,0.102820261381567,1.37310521677136,
161.5,161.5,1,1,1,0,0,-5.36433912873158,-73.9110866561532,0.102820261381567,1.37158948928118,
161.6,161.6,1,1,1,0,0,-5.36563403965745,-73.7927854061127,0.102820261381567,1.37247471138835,
161.7,161.7,1,1,1,0,0,-5.36654375556107,-73.9001203328371,0.102820261381567,1.37028098106384,
161.8,161.8,1,1,1,0,0,-5.36757901374951,-73.8769536837935,0.102820261381567,1.3676518574357,
161.9,161.9,1,1,1,0,0,-5.36819927459288,-73.9160692319274,0.102820261381567,1.36544974520802,
162,162,1,1,1,0,0,-5.3690430528573,-73.808990418911,0.102820261381567,1.36457616463304,
162.1,162.1,1,1,1,0,0,-5.37061140009491,-74.0486197173595,0.0924664735794067,1.35539611801505,
162.2,162.2,1,1,1,0,0,-5.37291921746711,-74.3316020816565,0.077120172791183,1.25991553068161,
162.3,162.3,1,1,1,0,0,-5.3740666068951,-71.3931396603584,0.0514707528054714,1.22883077710867,
162.4,162.4,1,1,1,0,0,-5.3741377599408,-71.1004715412855,0.0514121633023024,1.23550603166223,
162.5,162.5,1,1,1,0,0,-5.37412472142457,-71.5520931407809,0.0514121633023024,1.24467769637704,
162.6,162.6,1,1,1,0,0,-5.37421114816071,-71.479007601738,0.0514121633023024,1.24699482694268,
162.7,162.7,1,1,1,0,0,-5.37581414059858,-72.4180368706584,0.0514121633023024,1.25159975141287,
162.8,162.8,1,1,1,0,0,-5.37726327854497,-72.6177589967847,0.0514121633023024,1.25792808830738,
162.9,162.9,1,1,1,0,0,-5.3781253107321,-72.7870501577854,0.0514121633023024,1.24911265447736,
163,163,1,1,1,0,0,-5.3790730245973,-72.849728167057,0.0514121633023024,1.25349033623934,
163.1,163.1,1,1,1,0,0,-5.37984043440952,-72.6994359865785,0.0514121633023024,1.25262560322881,
163.2,163.2,1,1,1,0,0,-5.38145385766038,-73.0897765606642,0.0514121633023024,1.25435832887888,
163.3,163.3,1,1,1,0,0,-5.38281396116739,-73.0658881366253,0.0514121633023024,1.25529989600182,
163.4,163.4,1,1,1,0,0,-5.38334705021656,-72.9464925825596,0.0514121633023024,1.25818140804768,
163.5,163.5,1,1,1,0,0,-5.38468666462664,-72.9827210307121,0.0514121633023024,1.25176878646016,
163.6,163.6,1,1,1,0,0,-5.385498032865,-73.1788342818618,0.0514121633023024,1.25568173825741,
163.7,163.7,1,1,1,0,0,-5.38678623826825,-73.180696927011,0.0514121633023024,1.25896232202649,
163.8,163.8,1,1,1,0,0,-5.3878822186894,-73.1060514226556,0.0514121633023024,1.25843565911055,
163.9,163.9,1,1,1,0,0,-5.38898676727836,-73.0795785784721,0.0514121633023024,1.25692319124937,
164,164,1,1,1,0,0,-5.38973592316786,-73.317950591445,0.0514121633023024,1.25870248302817,
164.1,164.1,1,1,1,0,0,-5.39076484836271,-72.8467479348183,0.0514121633023024,1.25877233222127,
164.2,164.2,1,1,1,0,0,-5.39146222271634,-72.8965969756246,0.0514121633023024,1.26338237896562,
164.3,164.3,1,1,1,0,0,-5.39299555222465,-73.0080064386129,0.0514121633023024,1.27021549269557,
164.4,164.4,1,1,1,0,0,-5.3939831266966,-73.1148989871144,0.079816379584372,1.28626078367233,
164.5,164.5,1,1,1,0,0,-5.39632335409486,-74.724992737174,0.0771226035431027,1.36390468105674,
164.6,164.6,1,1,1,0,0,-5.39765849815652,-73.1142237782478,0.102877384051681,1.38837983831763,
164.7,164.7,1,1,1,0,0,-5.39770469175687,-73.2472632080317,0.10282558389008,1.38262240216136,
164.8,164.8,1,1,1,0,0,-5.39756238566547,-72.815315797925,0.10282558389008,1.37468939647079,
164.9,164.9,1,1,1,0,0,-5.39775908099599,-72.6912869140506,0.10282558389008,1.37708801776171,
165,165,1,1,1,0,0,-5.3978920738615,-72.6212514564395,0.10282558389008,1.36678433045745,
165.1,165.1,1,1,1,0,0,-5.39933227111105,-73.7137161195278,0.10282558389008,1.3723885640502,
165.2,165.2,1,1,1,0,0,-5.40089540294217,-73.8369300961494,0.10282558389008,1.37384422123432,
165.3,165.3,1,1,1,0,0,-5.40262393766486,-74.3330456316471,0.10282558389008,1.37947360053658,
165.4,165.4,1,1,1,0,0,-5.40309071654579,-73.928153142333,0.10282558389008,1.37424282729626,
165.5,165.5,1,1,1,0,0,-5.40402576442379,-73.8077331334352,0.10282558389008,1.37551128864288,
165.6,165.6,1,1,1,0,0,-5.40536761400808,-73.8393515348434,0.10282558389008,1.37448031455278,
165.7,165.7,1,1,1,0,0,-5.40620729445311,-74.2251053452492,0.10282558389008,1.37542327865958,
165.8,165.8,1,1,1,0,0,-5.40765158952205,-74.1882715374231,0.10282558389008,1.37404818087816,
165.9,165.9,1,1,1,0,0,-5.40847152592822,-74.2917414754629,0.10282558389008,1.38002866879106,
166,166,1,1,1,0,0,-5.4094944906585,-74.0984920412302,0.10282558389008,1.3777045533061,
166.1,166.1,1,1,1,0,0,-5.41024923448353,-74.3062933906913,0.10282558389008,1.37749034911394,
166.2,166.2,1,1,1,0,0,-5.41221805043383,-74.2708100005984,0.10282558389008,1.38002168387175,
